Pokemon	Word 1	Word 3
#001	TALENT	LADY
#002	DAY	A
#003	LACKING	BACK
#004	FORECAST	GO AHEAD
#005	SERENE GRACE	GO AHEAD
#006	TELEVISION	LACKS
#007	CAPABLE	GAME
#008	ABSENT	MACHINE
#009	LACKING	UM
#010	UM	BAD
#011	SHED SKIN	GO AHEAD
#012	LACKING	ABOVE
#013	JOKING	GET
#014	CAME	VACATION
#015	ABSENT	MAIL
#016	SAND VEIL	GO AHEAD
#017	KEEN EYE	GO AHEAD
#018	TALKING	GAME
#019	UM	WAIT
#020	BABE	GENIUS
#021	CAN	DAILY
#022	TALKING	CAMERA
#023	CAME	BALL
#024	BABE	BATTLE
#025	SAID	VACATION
#026	TALENT	I AM
#027	AGE	A
#028	ROUGH SKIN	GO AHEAD
#029	SHELL ARMOR	GO AHEAD
#030	UM	RARE
#031	BABE	IF I LOSE
#032	BABE	TAKE THAT
#033	A LOT	BAG
#034	GRASS	GO AHEAD
#035	CLEAR BODY	GO AHEAD
#036	FAMILY	TALENT
#037	BABE	TALENT
#038	SAID	CAMERA
#039	CAME	DANCE
#040	BABE	MATCH
#041	BATTLE ARMOR	GO AHEAD
#042	SAD	UM
#043	MAGAZINE	MAKE
#044	BABE	VERSUS
#045	JUST	BAG
#046	QUITE	GET
#047	SAD	ABOVE
#048	TALKING	BALL
#049	CAME	CAMERA
#050	TALENT	I
#051	A LITTLE	NATURE
#052	ROCK	GO AHEAD
#053	BEAUTIFUL	GO AHEAD
#054	A LITTLE	SAPPHIRE
#055	A LOT	SAPPHIRE
#056	A LOT	VERSION
#057	A LITTLE	VERSION
#058	A LITTLE	GET
#059	A LOT	GET
#060	UNCLE	TAKE THAT
#061	A LITTLE	EGG
#062	MAGAZINE	SAID
#063	LAVISH	GAME
#064	IMMUNITY	HERE GOES
#065	IMMUNITY	HERE I COME
#066	IMMUNITY	THANKS
#067	IMMUNITY	YES
#068	IMMUNITY	WELCOME
#069	IMMUNITY	OI
#070	IMMUNITY	HERE IT IS
#071	IMMUNITY	YEAH
#072	IMMUNITY	GIVE ME
#073	TAKE	NAP
#074	ADVENTURE	TAKE
#075	FASHION	TAKE
#076	IMMUNITY	HEY, THERE
#077	IMMUNITY	HELLO
#078	IMMUNITY	APOLOGIZE
#079	IMMUNITY	FORGIVE
#080	IMMUNITY	I'VE ARRIVED
#081	IMMUNITY	PARDON
#082	IMMUNITY	GOOD-BYE
#083	IMMUNITY	THANK YOU
#084	CHLOROPHYLL	GO AHEAD
#085	TAKE	VACATION
#086	IMMUNITY	EXCUSE
#087	IMMUNITY	SEE YA
#088	IMMUNITY	HEY?
#089	IMMUNITY	WHAT'S UP?
#090	IMMUNITY	GO AHEAD
#091	BLAZE	GO AHEAD
#092	IMMUNITY	HI
#093	IMMUNITY	YEAH, YEAH
#094	FAINT	VACATION
#095	IMMUNITY	NO
#096	MAGMA ARMOR	GO AHEAD
#097	WATER	GO AHEAD
#098	IMMUNITY	BYE-BYE
#099	IMMUNITY	MEET YOU
#100	IMMUNITY	YAHOO
#101	IMMUNITY	YO
#102	IMMUNITY	LISTENING
#103	UM	UNDERSTAND
#104	TAKE	CARDS
#105	MAGMA ARMOR	THANK YOU
#106	TAKE	CAMERA
#107	MAGMA ARMOR	PARDON
#108	LEVITATE	GO AHEAD
#109	PLUS	GO AHEAD
#110	TAKE	GAME
#111	FAINT	CHAT
#112	THAT	QUESTION
#113	YEAH, YEAH	EARLY BIRD
#114	MAGAZINE	TAKE
#115	LIGHTNINGROD	GO AHEAD
#116	FAINTED	MAKING
#117	TAKE	WALK
#118	FAINTED	DANCE
#119	FAINT	DANCE
#120	FAINTED	MAGAZINE
#121	ILLUMINATE	GO AHEAD
#122	PARDON	MARVEL SCALE
#123	I'VE ARRIVED	MARVEL SCALE
#124	TAKE	DANCE
#125	MAGMA ARMOR	YEAH
#126	MAKING	TAKE
#127	FAINTED	WALK
#128	ABOVE	BAD
#129	ABOVE	HARD
#130	FABULOUS	HABIT
#131	ABOVE	LACKING
#132	HARD	UM
#133	GET	UNDERSTOOD
#134	VOLT ABSORB	GO AHEAD
#135	GAME	KNOWS
#136	ELECTRIC	GO AHEAD
#137	DAMP	YEAH
#138	LAST	A
#139	DAILY	GIMME
#140	POISON POINT	GO AHEAD
#141	ABOUT	LAST
#142	ABOUT	FALL
#143	GAME	EATS
#144	GHOST	YAHOO
#145	KID	VICTORY
#146	KIND	BATH
#147	ABOVE	DANGER
#148	DAMP	GO AHEAD
#149	GET	RATHER
#150	LIMBER	GO AHEAD
